Timestamp (UTC);Speed (m/s)
09/12/2018 02:50;11.642363000000001
09/12/2018 03:20;11.368086
09/12/2018 03:50;11.468344
09/12/2018 04:20;12.790589
09/12/2018 04:50;12.331515
09/12/2018 05:20;11.287795
09/12/2018 05:50;11.968155
09/12/2018 06:20;10.8553095
09/12/2018 06:50;11.464152
09/12/2018 07:20;12.787663
09/12/2018 07:50;11.750798
09/12/2018 08:20;10.268195
09/12/2018 08:50;12.532524
09/12/2018 09:20;13.342595000000001
09/12/2018 09:50;11.430177
09/12/2018 10:20;12.198127000000001
09/12/2018 10:50;11.997887
09/12/2018 11:20;12.046187
09/12/2018 11:50;11.628759
09/12/2018 12:20;13.056688000000001
09/12/2018 12:50;12.614788
09/12/2018 13:20;11.222487
09/12/2018 13:50;11.969764
09/12/2018 14:20;12.698139999999999
09/12/2018 14:50;13.614168
09/12/2018 15:20;12.368775
09/12/2018 15:50;12.646326
09/12/2018 16:20;12.098058
09/12/2018 16:50;13.529135
09/12/2018 17:20;11.897705
09/12/2018 17:50;12.687236
09/12/2018 18:20;16.7387
09/12/2018 18:50;14.327079000000001
09/12/2018 19:20;14.552923999999999
09/12/2018 19:50;14.683963
09/12/2018 20:20;17.056793
09/12/2018 20:50;16.575785
09/12/2018 21:20;17.468119
09/12/2018 21:50;17.998766
09/12/2018 22:20;17.803753
09/12/2018 22:50;17.82047
09/12/2018 23:20;17.62454
09/12/2018 23:50;16.583161999999998
10/12/2018 00:20;15.068498000000002
10/12/2018 00:50;16.54951
10/12/2018 01:20;16.924870000000002
10/12/2018 01:50;16.919165
10/12/2018 02:20;16.192022
10/12/2018 02:50;17.619822
10/12/2018 03:20;16.93413
10/12/2018 03:50;16.72322
10/12/2018 04:20;17.297712
10/12/2018 04:50;16.291782
10/12/2018 05:20;16.951462
10/12/2018 05:50;16.870882
10/12/2018 06:20;16.57415
10/12/2018 06:50;18.082016
10/12/2018 07:20;16.972305
10/12/2018 07:50;16.440027
10/12/2018 08:20;15.933801
10/12/2018 08:50;15.868301999999998
10/12/2018 09:20;17.400799
10/12/2018 09:50;17.277355
10/12/2018 10:20;16.041794
10/12/2018 10:50;17.128311
10/12/2018 11:20;16.703682
10/12/2018 11:50;16.572492999999998
10/12/2018 12:20;16.275642
10/12/2018 12:50;16.43454
10/12/2018 13:20;17.975351
10/12/2018 13:50;18.522682
10/12/2018 14:50;16.721823
10/12/2018 15:20;17.462374
10/12/2018 15:50;19.26587
10/12/2018 16:20;18.388264000000003
10/12/2018 16:50;17.022717
10/12/2018 17:20;18.647394
10/12/2018 17:50;17.233065
10/12/2018 18:20;17.840477
10/12/2018 18:50;17.21837
10/12/2018 19:20;18.166373999999998
10/12/2018 19:50;17.584791
10/12/2018 20:20;16.790174
10/12/2018 20:50;16.01925
10/12/2018 21:20;16.164112
10/12/2018 21:50;16.328482
10/12/2018 22:20;15.800185999999998
10/12/2018 22:50;16.875393
10/12/2018 23:20;15.985884
10/12/2018 23:50;16.614932999999997
11/12/2018 00:20;16.14094
11/12/2018 00:50;17.464057999999998
11/12/2018 01:20;17.894009
11/12/2018 01:50;17.14337
11/12/2018 02:20;15.2268715
11/12/2018 02:50;15.458592000000001
11/12/2018 03:20;13.444826999999998
11/12/2018 03:50;13.704463
11/12/2018 04:20;14.542979999999998
11/12/2018 04:50;13.084658000000001
11/12/2018 05:20;13.951443
11/12/2018 05:50;14.442165
11/12/2018 06:20;15.469515
11/12/2018 06:50;15.572000000000001
11/12/2018 07:20;16.757488000000002
11/12/2018 07:50;15.295681
11/12/2018 08:20;16.303642
11/12/2018 08:50;16.852635999999997
11/12/2018 09:20;15.913013000000001
11/12/2018 09:50;16.170488
11/12/2018 10:20;14.708801999999999
11/12/2018 10:50;17.070524
11/12/2018 11:20;16.847328
11/12/2018 11:50;17.238567
11/12/2018 12:20;17.050962
11/12/2018 12:50;16.599379000000003
11/12/2018 13:20;16.344036
11/12/2018 13:50;17.288101
11/12/2018 14:50;13.925792000000001
11/12/2018 15:20;15.459228
11/12/2018 15:50;15.883638000000001
11/12/2018 16:20;16.527384
11/12/2018 16:50;16.029964
11/12/2018 17:20;16.756979
11/12/2018 17:50;13.550559
11/12/2018 18:20;14.704723999999999
11/12/2018 18:50;14.536098
11/12/2018 19:20;13.190859
11/12/2018 20:20;17.944077
11/12/2018 20:50;14.757273999999999
11/12/2018 21:20;16.475906
11/12/2018 21:50;17.356811999999998
11/12/2018 22:20;19.200426
11/12/2018 22:50;18.591735999999997
11/12/2018 23:20;18.64076
11/12/2018 23:50;17.967289
12/12/2018 00:20;17.64992
12/12/2018 00:50;18.948895999999998
12/12/2018 01:20;17.346872
12/12/2018 01:50;18.727870000000003
12/12/2018 02:20;18.124283
12/12/2018 02:50;16.800638
12/12/2018 03:20;16.326221
12/12/2018 03:50;16.706253
12/12/2018 04:20;17.325948999999998
12/12/2018 04:50;16.515064000000002
12/12/2018 05:20;17.416779000000002
12/12/2018 05:50;13.942929999999999
12/12/2018 06:20;8.123080999999999
12/12/2018 06:50;6.564172
12/12/2018 07:20;4.55814
12/12/2018 07:50;5.5265889999999995
12/12/2018 08:20;6.224424
12/12/2018 08:50;5.2623177000000005
12/12/2018 09:20;4.8670597
12/12/2018 09:50;4.928683299999999
12/12/2018 10:50;3.7662358
12/12/2018 11:20;3.8564625
12/12/2018 11:50;3.5148053
12/12/2018 12:20;8.80273
12/12/2018 13:20;9.103448
12/12/2018 13:50;9.292042
12/12/2018 14:20;9.941333
12/12/2018 14:50;7.561729
12/12/2018 15:20;7.558213
12/12/2018 15:50;8.593169
12/12/2018 16:20;9.568367
12/12/2018 16:50;9.885834
12/12/2018 17:20;7.843312299999999
12/12/2018 17:50;7.9469724
12/12/2018 18:20;10.021372
12/12/2018 18:50;8.500580000000001
12/12/2018 19:20;10.891762
12/12/2018 19:50;11.745213
12/12/2018 20:20;12.91855
12/12/2018 20:50;11.383379
12/12/2018 21:20;12.664272
12/12/2018 21:50;12.003546
12/12/2018 22:20;12.067312
12/12/2018 22:50;10.583711
12/12/2018 23:20;13.124649
12/12/2018 23:50;13.97059
13/12/2018 00:50;14.811279
13/12/2018 01:20;15.611932000000001
13/12/2018 01:50;15.210314000000002
13/12/2018 02:20;16.592436
13/12/2018 02:50;14.927692
13/12/2018 03:20;15.6928625
13/12/2018 03:50;15.826362
13/12/2018 04:20;14.141753
13/12/2018 04:50;13.271571
13/12/2018 05:20;12.027700999999999
13/12/2018 05:50;14.474206
13/12/2018 06:20;13.43109
13/12/2018 06:50;14.820775
13/12/2018 07:20;12.530345
13/12/2018 07:50;9.599327
13/12/2018 08:20;13.210228
13/12/2018 08:50;9.43431
13/12/2018 09:20;12.352087
13/12/2018 09:50;11.904043
13/12/2018 10:20;15.288746
13/12/2018 10:50;17.826542
13/12/2018 11:20;12.353717
13/12/2018 11:50;14.217029
13/12/2018 12:20;13.242126
13/12/2018 12:50;13.76493
13/12/2018 13:20;15.122159
13/12/2018 13:50;13.318487
13/12/2018 14:20;13.628915
13/12/2018 14:50;11.702602
13/12/2018 15:20;14.365767000000002
13/12/2018 15:50;15.646041
13/12/2018 16:20;16.417683
13/12/2018 16:50;15.292598000000002
13/12/2018 17:20;12.645513000000001
13/12/2018 17:50;13.956617000000001
13/12/2018 18:20;14.095519
13/12/2018 18:50;15.702793
13/12/2018 19:20;12.80963
13/12/2018 19:50;12.489882000000001
13/12/2018 20:20;16.489485000000002
13/12/2018 20:50;12.201177000000001
13/12/2018 21:20;13.538116
13/12/2018 21:50;15.552945000000001
13/12/2018 22:20;15.800467999999999
13/12/2018 22:50;13.077639999999999
13/12/2018 23:20;13.321009
13/12/2018 23:50;21.09865
14/12/2018 00:20;14.024463
14/12/2018 00:50;14.307647
14/12/2018 01:20;14.735914000000001
14/12/2018 01:50;13.063611
14/12/2018 02:20;13.639729500000001
14/12/2018 02:50;13.404207000000001
14/12/2018 03:20;13.828288
14/12/2018 03:50;11.686838
14/12/2018 04:20;11.337371000000001
14/12/2018 04:50;9.665383
14/12/2018 05:20;9.846935
14/12/2018 05:50;10.657347999999999
14/12/2018 06:20;11.902175
14/12/2018 06:50;14.027141
14/12/2018 07:20;18.18967
14/12/2018 07:50;19.078827
14/12/2018 08:20;22.01742
14/12/2018 08:50;20.949185999999997
14/12/2018 09:20;21.322823
14/12/2018 09:50;24.667915
14/12/2018 10:20;26.218965999999998
14/12/2018 10:50;24.938719
14/12/2018 11:20;25.863369
14/12/2018 11:50;25.061139999999998
14/12/2018 12:50;22.551613
14/12/2018 13:20;19.481085
14/12/2018 13:50;20.70119
14/12/2018 14:20;18.764723
14/12/2018 14:50;16.91065
14/12/2018 15:20;19.423157
14/12/2018 15:50;17.773075
14/12/2018 16:20;19.505999
14/12/2018 16:50;18.626013
14/12/2018 17:20;22.461216
14/12/2018 17:50;21.34106
14/12/2018 18:20;20.048008
14/12/2018 18:50;18.428293
14/12/2018 19:20;16.093767
14/12/2018 19:50;15.519070999999999
14/12/2018 20:20;18.1851
14/12/2018 20:50;17.897478
14/12/2018 21:20;19.55709
14/12/2018 21:50;14.604789000000002
14/12/2018 22:20;13.664439999999999
14/12/2018 22:50;16.670696
14/12/2018 23:20;15.6768875
14/12/2018 23:50;12.030787
15/12/2018 00:20;15.814923
15/12/2018 00:50;16.611942000000003
15/12/2018 01:20;14.948547
15/12/2018 01:50;17.11201
15/12/2018 02:20;14.656939000000001
15/12/2018 02:50;14.079028
15/12/2018 03:20;12.453479
15/12/2018 03:50;12.468962
15/12/2018 04:20;11.897113000000001
15/12/2018 04:50;13.468236
15/12/2018 05:20;12.754610000000001
15/12/2018 05:50;11.973687
15/12/2018 06:20;12.351208
15/12/2018 06:50;14.411128
15/12/2018 07:20;17.194609
15/12/2018 07:50;21.250023000000002
15/12/2018 08:20;23.583858
15/12/2018 08:50;23.538645000000002
15/12/2018 09:20;22.656760000000002
15/12/2018 09:50;23.857819
15/12/2018 10:20;24.5534
15/12/2018 10:50;24.776016000000002
15/12/2018 11:20;27.31762
15/12/2018 11:50;22.018366
15/12/2018 12:20;24.629139000000002
15/12/2018 12:50;22.618975
15/12/2018 13:20;23.598017000000002
15/12/2018 13:50;22.138191
15/12/2018 14:20;23.355612
15/12/2018 14:50;22.976824
15/12/2018 15:20;21.562782000000002
15/12/2018 15:50;21.7198
15/12/2018 16:20;21.210686
15/12/2018 16:50;19.20324
15/12/2018 17:20;18.504265
15/12/2018 17:50;19.304129
15/12/2018 18:20;17.950006
15/12/2018 18:50;16.750764999999998
15/12/2018 19:20;15.723186499999999
15/12/2018 19:50;14.482879999999998
15/12/2018 20:20;13.416623999999999
15/12/2018 20:50;11.087814999999999
15/12/2018 21:20;18.767244
15/12/2018 21:50;9.992141
15/12/2018 22:20;13.466645000000002
15/12/2018 22:50;15.976688000000001
15/12/2018 23:20;21.251719
15/12/2018 23:50;18.550295000000002
16/12/2018 00:20;15.041045
16/12/2018 00:50;17.761723
16/12/2018 01:20;10.986898
16/12/2018 01:50;11.580807
16/12/2018 02:20;10.558125500000001
16/12/2018 02:50;10.325511
16/12/2018 03:20;12.0305
16/12/2018 03:50;9.954294
16/12/2018 04:20;8.16142
16/12/2018 04:50;3.7243035000000004
16/12/2018 05:20;9.470914
16/12/2018 05:50;12.679932
16/12/2018 06:20;6.71857
16/12/2018 06:50;6.6428046
16/12/2018 07:20;9.6383095
16/12/2018 07:50;13.793779
16/12/2018 08:20;13.850220000000002
16/12/2018 08:50;12.494294
16/12/2018 09:20;15.084523
16/12/2018 09:50;15.139347
16/12/2018 10:20;14.611304
16/12/2018 10:50;15.274187
16/12/2018 11:20;14.669185
16/12/2018 11:50;15.189331
16/12/2018 12:20;15.817835
16/12/2018 12:50;20.699738
16/12/2018 13:20;16.38781
16/12/2018 13:50;14.059892999999999
16/12/2018 14:20;15.522279000000001
16/12/2018 14:50;15.597054
16/12/2018 15:20;13.169803
16/12/2018 15:50;16.127337
16/12/2018 16:20;17.156907999999998
16/12/2018 16:50;15.250664000000002
16/12/2018 17:20;15.345360000000001
16/12/2018 17:50;16.558748
16/12/2018 18:20;14.023044
16/12/2018 18:50;14.754102
16/12/2018 19:20;18.356360000000002
16/12/2018 19:50;17.529636
16/12/2018 20:20;16.521893
16/12/2018 20:50;15.002069
16/12/2018 21:20;12.616438
16/12/2018 21:50;12.668845
16/12/2018 22:20;12.619387
16/12/2018 22:50;14.519556
16/12/2018 23:20;14.939274
16/12/2018 23:50;15.2881565
17/12/2018 00:20;15.294412
17/12/2018 00:50;15.604512
17/12/2018 01:20;16.727747
17/12/2018 01:50;15.377185
17/12/2018 02:20;17.585957999999998
17/12/2018 02:50;16.808134
17/12/2018 03:20;14.923623000000001
17/12/2018 03:50;12.953926
17/12/2018 04:20;13.964108
17/12/2018 04:50;12.021614999999999
17/12/2018 05:20;13.91981
17/12/2018 05:50;12.399892
17/12/2018 06:20;10.866899
17/12/2018 06:50;15.220312
17/12/2018 07:20;14.402842000000001
17/12/2018 07:50;12.523454
17/12/2018 08:20;13.418917
17/12/2018 08:50;13.374537
17/12/2018 09:20;15.897998999999999
17/12/2018 09:50;12.377081
17/12/2018 10:20;13.673629
17/12/2018 10:50;16.750383
17/12/2018 11:20;13.176293
17/12/2018 11:50;14.625503
17/12/2018 12:20;14.748826000000001
17/12/2018 12:50;15.196345
17/12/2018 13:20;15.594357500000001
17/12/2018 13:50;17.241365
17/12/2018 14:20;16.08567
17/12/2018 14:50;15.001545000000002
17/12/2018 15:20;16.803926
17/12/2018 15:50;17.500662
17/12/2018 16:20;17.139174
17/12/2018 16:50;18.122227
17/12/2018 17:20;18.714077
17/12/2018 17:50;20.014242000000003
17/12/2018 18:20;20.100447
17/12/2018 18:50;21.142235
17/12/2018 19:20;21.837524
17/12/2018 19:50;20.478762
17/12/2018 20:20;19.32863
17/12/2018 20:50;21.397627
17/12/2018 21:20;21.56691
17/12/2018 21:50;23.08314
17/12/2018 22:20;21.473795000000003
17/12/2018 22:50;24.731184
17/12/2018 23:20;23.990482
17/12/2018 23:50;24.621578
18/12/2018 00:20;24.556145
18/12/2018 00:50;23.21825
18/12/2018 01:20;20.438635
18/12/2018 01:50;19.833183
18/12/2018 02:20;18.568638
18/12/2018 02:50;17.918499
18/12/2018 03:20;17.0351
18/12/2018 03:50;16.528135
18/12/2018 04:20;13.974214000000002
18/12/2018 04:50;15.384992
18/12/2018 05:20;10.459242999999999
18/12/2018 05:50;8.755363000000001
18/12/2018 06:20;10.343164999999999
18/12/2018 06:50;10.368378
18/12/2018 07:50;9.276342999999999
18/12/2018 08:20;9.843668
18/12/2018 08:50;8.603817999999999
18/12/2018 10:20;8.161936
18/12/2018 10:50;10.037711999999999
18/12/2018 11:20;12.5146265
18/12/2018 11:50;12.372073
18/12/2018 12:20;9.756658999999999
18/12/2018 12:50;12.68967
18/12/2018 13:20;12.647294
18/12/2018 13:50;14.824307000000001
18/12/2018 14:20;16.162860000000002
18/12/2018 14:50;14.6653
18/12/2018 16:20;18.925634
18/12/2018 17:20;15.931869
18/12/2018 17:50;18.061415
18/12/2018 18:20;16.352003
18/12/2018 18:50;14.754843
18/12/2018 19:20;18.384766
18/12/2018 19:50;19.833338
18/12/2018 20:20;18.607279000000002
18/12/2018 20:50;18.2211
18/12/2018 21:20;17.895056
18/12/2018 21:50;20.22889
18/12/2018 22:20;22.122035999999998
18/12/2018 22:50;21.908459
18/12/2018 23:20;18.59902
18/12/2018 23:50;19.14915
19/12/2018 00:20;19.30763
19/12/2018 00:50;24.380157
19/12/2018 02:20;27.976032
19/12/2018 02:50;29.506735
19/12/2018 03:20;29.174612
19/12/2018 03:50;29.459045
19/12/2018 04:20;24.905313
19/12/2018 04:50;23.011244
19/12/2018 05:20;22.683735000000002
19/12/2018 05:50;17.740776
19/12/2018 06:20;24.132116
19/12/2018 06:50;20.653814
19/12/2018 07:20;23.889275
19/12/2018 07:50;14.017779999999998
19/12/2018 08:20;17.011547
19/12/2018 08:50;17.499508
19/12/2018 09:20;17.198078
19/12/2018 09:50;13.182585999999999
19/12/2018 10:20;13.892619
19/12/2018 10:50;16.08933
19/12/2018 11:20;18.4377
19/12/2018 11:50;16.113155
19/12/2018 12:20;14.551525
19/12/2018 13:20;17.444927
19/12/2018 13:50;12.474468
19/12/2018 14:20;14.547182000000001
19/12/2018 14:50;14.1085
19/12/2018 15:20;13.2136545
19/12/2018 15:50;18.517998000000002
19/12/2018 16:20;14.557795
19/12/2018 16:50;14.158171
19/12/2018 17:20;14.038160999999999
19/12/2018 17:50;14.566482
19/12/2018 18:20;11.411241
19/12/2018 18:50;9.936584
19/12/2018 19:20;13.102135
19/12/2018 19:50;12.607003
19/12/2018 20:20;19.113410000000002
19/12/2018 20:50;12.492541000000001
19/12/2018 21:20;17.878298
19/12/2018 21:50;12.762831
19/12/2018 22:20;13.685842999999998
19/12/2018 22:50;8.55039
19/12/2018 23:20;10.53547
19/12/2018 23:50;9.538222
20/12/2018 00:20;6.701269
20/12/2018 00:50;15.087572
20/12/2018 01:20;12.926575999999999
20/12/2018 01:50;14.565747
20/12/2018 02:20;14.511917
20/12/2018 02:50;18.816275
20/12/2018 03:20;14.099747
20/12/2018 03:50;14.335723999999999
20/12/2018 04:20;13.452013
20/12/2018 04:50;13.452262
20/12/2018 05:20;10.227697000000001
20/12/2018 05:50;10.187645
20/12/2018 06:20;9.923624
20/12/2018 06:50;11.790583999999999
20/12/2018 07:20;9.16487
20/12/2018 07:50;10.809714999999999
20/12/2018 08:20;10.770617
20/12/2018 08:50;7.9487559999999995
20/12/2018 09:20;10.033188
20/12/2018 09:50;9.554260000000001
20/12/2018 10:20;12.61571
20/12/2018 10:50;12.105856
20/12/2018 11:20;11.145837
20/12/2018 11:50;15.654871
20/12/2018 12:20;13.730285
20/12/2018 12:50;14.453957999999998
20/12/2018 13:20;18.19095
20/12/2018 13:50;19.553717000000002
20/12/2018 14:20;21.062664
20/12/2018 14:50;22.401594
20/12/2018 15:20;20.743904
20/12/2018 15:50;20.54516
20/12/2018 16:50;21.54705
20/12/2018 17:20;16.924215
20/12/2018 17:50;16.581953
20/12/2018 18:20;16.400242000000002
20/12/2018 18:50;16.026985
20/12/2018 19:20;15.361379999999999
20/12/2018 19:50;13.245657999999999
20/12/2018 20:20;12.5712
20/12/2018 20:50;13.156785999999999
20/12/2018 21:20;14.195611999999999
20/12/2018 21:50;16.394625
20/12/2018 22:20;16.095608
20/12/2018 22:50;15.780017
20/12/2018 23:20;18.330719000000002
20/12/2018 23:50;15.904763
21/12/2018 00:20;18.014357
21/12/2018 00:50;18.406143
21/12/2018 01:20;17.505955
21/12/2018 01:50;21.859785000000002
21/12/2018 02:20;23.724854999999998
21/12/2018 02:50;18.748112
21/12/2018 03:20;19.277442999999998
21/12/2018 03:50;20.594025
21/12/2018 04:20;19.097229000000002
21/12/2018 04:50;17.942257
21/12/2018 05:20;17.999254
21/12/2018 05:50;17.948175
21/12/2018 06:20;14.110048999999998
21/12/2018 06:50;21.512678
21/12/2018 07:20;21.96154
21/12/2018 07:50;23.72109
21/12/2018 08:20;22.516029999999997
21/12/2018 08:50;19.817356
21/12/2018 09:20;18.675182
21/12/2018 09:50;15.147781
21/12/2018 10:20;22.152718
21/12/2018 10:50;17.361748000000002
21/12/2018 11:20;18.993523
21/12/2018 11:50;17.800375
21/12/2018 12:20;22.802568
21/12/2018 12:50;19.851822
21/12/2018 13:20;22.074982000000002
21/12/2018 13:50;20.107416
21/12/2018 14:20;18.267656
21/12/2018 14:50;19.59909
21/12/2018 15:20;15.415778
21/12/2018 15:50;16.768106
21/12/2018 16:20;16.348226999999998
21/12/2018 16:50;18.080385
21/12/2018 17:20;18.475
21/12/2018 17:50;15.040478
21/12/2018 18:20;15.816522
21/12/2018 18:50;18.315672
21/12/2018 19:20;16.880089
21/12/2018 19:50;17.325956
21/12/2018 20:20;15.035092
21/12/2018 20:50;15.310217999999999
21/12/2018 21:20;17.367262
21/12/2018 21:50;17.120860999999998
21/12/2018 22:20;17.580420999999998
21/12/2018 22:50;16.282024
21/12/2018 23:20;16.497961
21/12/2018 23:50;20.12732
22/12/2018 00:20;17.753970000000002
22/12/2018 00:50;16.480442
22/12/2018 01:20;17.864382
22/12/2018 01:50;18.193872
22/12/2018 02:20;15.40724
22/12/2018 02:50;14.460173999999999
22/12/2018 03:20;9.984176
22/12/2018 03:50;14.668714999999999
22/12/2018 04:20;14.251043
22/12/2018 04:50;14.564532
22/12/2018 05:20;14.783915499999999
22/12/2018 05:50;14.449582000000001
22/12/2018 06:20;14.882438
22/12/2018 06:50;15.924757000000001
22/12/2018 07:20;18.146471
22/12/2018 07:50;16.49248
22/12/2018 08:20;15.231088
22/12/2018 08:50;12.420565
22/12/2018 09:20;16.636034
22/12/2018 09:50;11.313838
22/12/2018 10:20;13.298228
22/12/2018 10:50;10.181980000000001
22/12/2018 11:20;14.760207999999999
22/12/2018 11:50;13.091564
22/12/2018 12:20;16.819345000000002
22/12/2018 12:50;16.336876
22/12/2018 13:20;21.669909
22/12/2018 13:50;17.92653
22/12/2018 14:20;25.940533
22/12/2018 14:50;21.284191
22/12/2018 15:20;14.176478
22/12/2018 15:50;13.302616
22/12/2018 16:20;17.561207
22/12/2018 16:50;23.994460999999998
22/12/2018 17:20;15.923584
22/12/2018 17:50;16.832857
22/12/2018 18:20;17.343966
22/12/2018 18:50;15.338304
22/12/2018 19:20;12.807964
22/12/2018 19:50;15.30241
22/12/2018 20:20;12.038852
22/12/2018 20:50;13.827491
22/12/2018 21:20;11.845873
22/12/2018 21:50;10.973936
22/12/2018 22:20;13.967857
22/12/2018 22:50;10.679347
22/12/2018 23:20;11.166391
22/12/2018 23:50;12.071325
23/12/2018 00:20;14.07276
23/12/2018 00:50;13.526929999999998
23/12/2018 01:20;14.674273000000001
23/12/2018 01:50;11.014595
23/12/2018 02:20;14.040204999999998
23/12/2018 02:50;8.627882000000001
23/12/2018 03:20;11.364792
23/12/2018 03:50;9.524515
23/12/2018 04:20;9.976386
23/12/2018 04:50;10.605996000000001
23/12/2018 05:20;9.932179
23/12/2018 05:50;7.6537175
23/12/2018 06:20;7.749909
23/12/2018 06:50;5.454377
23/12/2018 07:20;5.828833599999999
23/12/2018 07:50;6.3411074
23/12/2018 08:20;6.3388243
23/12/2018 08:50;9.474203999999999
23/12/2018 09:20;7.9387674
23/12/2018 09:50;10.712076
23/12/2018 10:20;10.935226
23/12/2018 10:50;12.161692
23/12/2018 11:20;12.102758
23/12/2018 11:50;12.826804
23/12/2018 12:20;14.034304999999998
23/12/2018 12:50;15.858781
23/12/2018 13:50;16.30179
23/12/2018 14:20;13.314522
23/12/2018 14:50;10.540196
23/12/2018 15:20;12.546644
23/12/2018 15:50;17.015627
23/12/2018 16:50;13.650789000000001
23/12/2018 17:20;11.605744999999999
23/12/2018 17:50;12.521948
23/12/2018 18:20;14.125035
23/12/2018 18:50;16.278215
23/12/2018 19:20;14.728734
23/12/2018 19:50;13.990057
23/12/2018 20:20;15.2125025
23/12/2018 20:50;15.929262
23/12/2018 21:20;15.827557
23/12/2018 21:50;15.607029
23/12/2018 22:20;18.006798
23/12/2018 22:50;13.03823
23/12/2018 23:20;13.471943
23/12/2018 23:50;11.214229
24/12/2018 00:20;11.854183
24/12/2018 00:50;13.257623
24/12/2018 01:20;10.409092999999999
24/12/2018 01:50;12.583848
24/12/2018 02:20;17.37961
24/12/2018 02:50;14.530157999999998
24/12/2018 03:20;16.13782
24/12/2018 03:50;18.566935
24/12/2018 04:20;19.404398
24/12/2018 04:50;15.163614
24/12/2018 05:20;20.553728
24/12/2018 05:50;23.443316
24/12/2018 06:20;23.921707
24/12/2018 06:50;23.752645
24/12/2018 07:20;23.283274
24/12/2018 07:50;25.692871
24/12/2018 08:50;23.93048
24/12/2018 09:20;25.729965
24/12/2018 09:50;26.112265
24/12/2018 10:20;24.87138
24/12/2018 10:50;21.414597
24/12/2018 11:20;21.867165
24/12/2018 11:50;19.515001
24/12/2018 12:20;16.758694000000002
24/12/2018 12:50;18.600452
24/12/2018 13:20;15.990688
24/12/2018 13:50;16.214657
24/12/2018 14:20;19.652233
24/12/2018 14:50;15.823138
24/12/2018 15:20;14.051576
24/12/2018 15:50;15.856025
24/12/2018 16:20;19.781729000000002
24/12/2018 16:50;19.092804
24/12/2018 17:20;21.136862
24/12/2018 17:50;22.324675
24/12/2018 18:20;22.03046
24/12/2018 18:50;20.026682
24/12/2018 19:20;21.473129999999998
24/12/2018 19:50;15.997157999999999
24/12/2018 20:20;21.27166
24/12/2018 20:50;21.632376
24/12/2018 21:20;23.507404
24/12/2018 21:50;24.777794
24/12/2018 22:20;25.210392000000002
24/12/2018 22:50;25.874113
24/12/2018 23:20;23.824015
24/12/2018 23:50;25.430754
25/12/2018 00:20;25.798954000000002
25/12/2018 00:50;25.384339999999998
25/12/2018 01:20;25.876934
25/12/2018 01:50;24.344065
25/12/2018 02:20;25.1184
25/12/2018 02:50;23.472279
25/12/2018 03:20;24.474583
25/12/2018 03:50;21.236887
25/12/2018 04:20;23.013208
25/12/2018 04:50;25.632460000000002
25/12/2018 05:20;21.399313
25/12/2018 05:50;23.553205
25/12/2018 06:20;21.013369
25/12/2018 06:50;21.817823
25/12/2018 07:20;20.315920000000002
25/12/2018 07:50;21.892488
25/12/2018 08:20;19.009923999999998
25/12/2018 08:50;19.279045
25/12/2018 09:20;19.683243
25/12/2018 09:50;23.210794
25/12/2018 10:20;17.061152
25/12/2018 10:50;19.8426
25/12/2018 11:20;21.747625
25/12/2018 11:50;20.893425
25/12/2018 12:20;19.789656
25/12/2018 12:50;16.845766
25/12/2018 13:20;17.167297
25/12/2018 13:50;18.37506
25/12/2018 14:20;20.14859
25/12/2018 14:50;19.366073999999998
25/12/2018 15:20;16.789814
25/12/2018 15:50;18.857585999999998
25/12/2018 16:20;17.200209
25/12/2018 16:50;15.886798
25/12/2018 17:20;13.733325
25/12/2018 17:50;13.712925
25/12/2018 18:20;11.969843
25/12/2018 18:50;11.98467
25/12/2018 19:20;14.008298000000002
25/12/2018 19:50;12.477899
25/12/2018 20:20;12.761969
25/12/2018 20:50;8.948118
25/12/2018 21:20;11.779277
25/12/2018 21:50;10.160283999999999
25/12/2018 22:20;9.200313000000001
25/12/2018 22:50;9.355742999999999
25/12/2018 23:20;7.674775
25/12/2018 23:50;6.947458999999999
26/12/2018 00:20;8.147317
26/12/2018 00:50;8.513825
26/12/2018 01:20;6.356429
26/12/2018 01:50;7.842148299999999
26/12/2018 02:20;8.5994215
26/12/2018 02:50;9.373391
26/12/2018 03:20;9.469967
26/12/2018 03:50;9.634537
26/12/2018 04:20;10.398903
26/12/2018 04:50;8.039956
26/12/2018 05:20;12.252175999999999
26/12/2018 05:50;9.297081
26/12/2018 06:20;12.152672
26/12/2018 06:50;8.134035
26/12/2018 07:20;13.707047
26/12/2018 07:50;7.8265057
26/12/2018 08:20;8.912907
26/12/2018 08:50;7.6261597000000005
26/12/2018 09:20;9.262183
26/12/2018 09:50;5.935976
26/12/2018 10:20;9.237893
26/12/2018 10:50;8.7761135
26/12/2018 11:20;9.724051
26/12/2018 11:50;4.0243225
26/12/2018 12:20;3.0540156
26/12/2018 12:50;4.561393700000001
26/12/2018 13:20;5.3532705
26/12/2018 13:50;3.6310160000000002
26/12/2018 14:50;1.9953715
26/12/2018 15:20;4.040363
26/12/2018 15:50;5.784259
26/12/2018 16:20;7.262127
26/12/2018 16:50;6.3519096
26/12/2018 17:20;5.445008799999999
26/12/2018 17:50;6.109754
26/12/2018 18:20;8.064311
26/12/2018 18:50;8.684092
26/12/2018 19:20;12.800222
26/12/2018 19:50;15.956887
26/12/2018 20:20;16.109512
26/12/2018 20:50;16.44265
26/12/2018 21:20;16.814308
26/12/2018 21:50;16.464853
